"","muscle_trajectory","activation","muscle","task_index","st"
"580",580,0.0859652266864861,"FDP",0,0.5
"581",581,0.236950591405842,"FDP",0,0.5
"582",582,0.265592301096101,"FDP",0,0.5
"583",583,0.211990588137539,"FDP",0,0.5
"584",584,0.161992382673813,"FDP",0,0.5
"585",585,0.171663633536046,"FDP",0,0.5
"586",586,0.239910027654015,"FDP",0,0.5
"587",587,0.166243096235206,"FDP",0,0.5
"588",588,0.155592550349545,"FDP",0,0.5
"589",589,0.271854231049665,"FDP",0,0.5
"590",590,0.108173515130502,"FDP",0,0.5
"591",591,0.316244953809667,"FDP",0,0.5
"592",592,0.285688959607504,"FDP",0,0.5
"593",593,0.238554246854811,"FDP",0,0.5
"594",594,0.182593584746619,"FDP",0,0.5
"595",595,0.229677308120292,"FDP",0,0.5
"596",596,0.150500009496737,"FDP",0,0.5
"597",597,0.250089267565448,"FDP",0,0.5
"598",598,0.169667381961483,"FDP",0,0.5
"599",599,0.130288689369892,"FDP",0,0.5
"600",600,0.33830843724539,"FDP",0,0.5
"601",601,0.244626986008711,"FDP",0,0.5
"602",602,0.16386921069647,"FDP",0,0.5
"603",603,0.299784300946815,"FDP",0,0.5
"604",604,0.055662173694875,"FDP",0,0.5
"605",605,0.295450526517014,"FDP",0,0.5
"606",606,0.188426272224993,"FDP",0,0.5
"607",607,0.252590794583724,"FDP",0,0.5
"608",608,0.0819211743961825,"FDP",0,0.5
"609",609,0.161290825383461,"FDP",0,0.5
"610",610,0.129991811665782,"FDP",0,0.5
"611",611,0.26656712407544,"FDP",0,0.5
"612",612,0.222391883946409,"FDP",0,0.5
"613",613,0.215744120664622,"FDP",0,0.5
"614",614,0.17100867212816,"FDP",0,0.5
"615",615,0.256858651527886,"FDP",0,0.5
"616",616,0.209006368626312,"FDP",0,0.5
"617",617,0.229909197433753,"FDP",0,0.5
"618",618,0.072411407774736,"FDP",0,0.5
"619",619,0.273626807988057,"FDP",0,0.5
"620",620,0.249602802069394,"FDP",0,0.5
"621",621,0.267940379366879,"FDP",0,0.5
"622",622,0.2468581028621,"FDP",0,0.5
"623",623,0.221039367262241,"FDP",0,0.5
"624",624,0.239392862234475,"FDP",0,0.5
"625",625,0.282786412862812,"FDP",0,0.5
"626",626,0.084691676700046,"FDP",0,0.5
"627",627,0.119350412693699,"FDP",0,0.5
"628",628,0.212551724619614,"FDP",0,0.5
"629",629,0.250412549250054,"FDP",0,0.5
"630",630,0.113096249674522,"FDP",0,0.5
"631",631,0.262904388861886,"FDP",0,0.5
"632",632,0.281201203489687,"FDP",0,0.5
"633",633,0.243735033181554,"FDP",0,0.5
"634",634,0.102816534385359,"FDP",0,0.5
"635",635,0.229920154233048,"FDP",0,0.5
"636",636,0.287509430724488,"FDP",0,0.5
"637",637,0.148786887888398,"FDP",0,0.5
"638",638,0.249931665259138,"FDP",0,0.5
"639",639,0.218189012435385,"FDP",0,0.5
"640",640,0.170266835522995,"FDP",0,0.5
"641",641,0.272630039630915,"FDP",0,0.5
"642",642,0.209109536515484,"FDP",0,0.5
"643",643,0.209286795980361,"FDP",0,0.5
"644",644,0.176711225771478,"FDP",0,0.5
"645",645,0.204393747952273,"FDP",0,0.5
"646",646,0.250275156303375,"FDP",0,0.5
"647",647,0.247798108725028,"FDP",0,0.5
"648",648,0.32104706879992,"FDP",0,0.5
"649",649,0.254071556273095,"FDP",0,0.5
"650",650,0.211684908471912,"FDP",0,0.5
"651",651,0.27291816810823,"FDP",0,0.5
"652",652,0.299850985099327,"FDP",0,0.5
"653",653,0.304329528409635,"FDP",0,0.5
"654",654,0.159766891215377,"FDP",0,0.5
"655",655,0.137934613707632,"FDP",0,0.5
"656",656,0.225550660467038,"FDP",0,0.5
"657",657,0.0707050229948612,"FDP",0,0.5
"658",658,0.228949690939522,"FDP",0,0.5
"659",659,0.255897007903206,"FDP",0,0.5
"660",660,0.1803866932263,"FDP",0,0.5
"661",661,0.321148273462136,"FDP",0,0.5
"662",662,0.316771857281182,"FDP",0,0.5
"663",663,0.211947682832605,"FDP",0,0.5
"664",664,0.258618783140177,"FDP",0,0.5
"665",665,0.228643232209157,"FDP",0,0.5
"666",666,0.0934547871407276,"FDP",0,0.5
"667",667,0.174152306500832,"FDP",0,0.5
"668",668,0.215366305921175,"FDP",0,0.5
"669",669,0.203651901936587,"FDP",0,0.5
"670",670,0.0972090953744105,"FDP",0,0.5
"671",671,0.189838149209459,"FDP",0,0.5
"672",672,0.266795403675693,"FDP",0,0.5
"673",673,0.114823873731795,"FDP",0,0.5
"674",674,0.280131481535384,"FDP",0,0.5
"675",675,0.246070944046903,"FDP",0,0.5
"676",676,0.170647202672707,"FDP",0,0.5
"677",677,0.24804775277349,"FDP",0,0.5
"678",678,0.289798847318867,"FDP",0,0.5
"679",679,0.293894063233433,"FDP",0,0.5
"680",680,0.144196476089465,"FDP",0,0.5
"681",681,0.296588046837983,"FDP",0,0.5
"682",682,0.225828433426991,"FDP",0,0.5
"683",683,0.0952275692640041,"FDP",0,0.5
"684",684,0.208389644364674,"FDP",0,0.5
"685",685,0.263874124502667,"FDP",0,0.5
"686",686,0.0551728840968365,"FDP",0,0.5
"687",687,0.223678867327511,"FDP",0,0.5
"688",688,0.303244239023333,"FDP",0,0.5
"689",689,0.202116975832022,"FDP",0,0.5
"690",690,0.146805587819801,"FDP",0,0.5
"691",691,0.150839674695047,"FDP",0,0.5
"692",692,0.197166182888886,"FDP",0,0.5
"693",693,0.135849818124955,"FDP",0,0.5
"694",694,0.244609671928767,"FDP",0,0.5
"695",695,0.15319073875121,"FDP",0,0.5
"696",696,0.244415425322705,"FDP",0,0.5
"697",697,0.19417146393486,"FDP",0,0.5
"698",698,0.213772441201334,"FDP",0,0.5
"699",699,0.176561114002866,"FDP",0,0.5
"700",700,0.172055902213313,"FDP",0,0.5
"701",701,0.199712990639406,"FDP",0,0.5
"702",702,0.122792074719092,"FDP",0,0.5
"703",703,0.307507161970414,"FDP",0,0.5
"704",704,0.1025136392058,"FDP",0,0.5
"705",705,0.200876958025738,"FDP",0,0.5
"706",706,0.256896499688806,"FDP",0,0.5
"707",707,0.172546944930827,"FDP",0,0.5
"708",708,0.207556743269404,"FDP",0,0.5
"709",709,0.228586625177694,"FDP",0,0.5
"710",710,0.285434560553473,"FDP",0,0.5
"711",711,0.185631197432126,"FDP",0,0.5
"712",712,0.306574322861344,"FDP",0,0.5
"713",713,0.0489427170139877,"FDP",0,0.5
"714",714,0.295765533034051,"FDP",0,0.5
"715",715,0.324470459211295,"FDP",0,0.5
"716",716,0.0893475568566029,"FDP",0,0.5
"717",717,0.245746027732419,"FDP",0,0.5
"718",718,0.177848849248376,"FDP",0,0.5
"719",719,0.199445968071102,"FDP",0,0.5
"720",720,0.201803678151347,"FDP",0,0.5
"721",721,0.0729635604405771,"FDP",0,0.5
"722",722,0.305682264550446,"FDP",0,0.5
"723",723,0.260555146580153,"FDP",0,0.5
"724",724,0.247112006875409,"FDP",0,0.5
"725",725,0.171751112535673,"FDP",0,0.5
"726",726,0.168101925540322,"FDP",0,0.5
"727",727,0.132594855788978,"FDP",0,0.5
"728",728,0.272026440725224,"FDP",0,0.5
"729",729,0.247465838106021,"FDP",0,0.5
"730",730,0.336041701869291,"FDP",0,0.5
"731",731,0.103389307220875,"FDP",0,0.5
"732",732,0.233868513164208,"FDP",0,0.5
"733",733,0.29086892134848,"FDP",0,0.5
"734",734,0.161688317468409,"FDP",0,0.5
"735",735,0.0529705141584116,"FDP",0,0.5
"736",736,0.304208649202609,"FDP",0,0.5
"737",737,0.206238336239689,"FDP",0,0.5
"738",738,0.174373129092799,"FDP",0,0.5
"739",739,0.127555358050355,"FDP",0,0.5
"740",740,0.088243791776863,"FDP",0,0.5
"741",741,0.157432956857419,"FDP",0,0.5
"742",742,0.184724780445141,"FDP",0,0.5
"743",743,0.238751021750206,"FDP",0,0.5
"744",744,0.239997118722639,"FDP",0,0.5
"745",745,0.15239284800126,"FDP",0,0.5
"746",746,0.220353172294523,"FDP",0,0.5
"747",747,0.156667097255385,"FDP",0,0.5
"748",748,0.239173510102678,"FDP",0,0.5
"749",749,0.165548931171842,"FDP",0,0.5
"750",750,0.244557364155786,"FDP",0,0.5
"751",751,0.176640320766896,"FDP",0,0.5
"752",752,0.15058703554894,"FDP",0,0.5
"753",753,0.155894073878143,"FDP",0,0.5
"754",754,0.133462550361606,"FDP",0,0.5
"755",755,0.180041179883957,"FDP",0,0.5
"756",756,0.0867743547381318,"FDP",0,0.5
"757",757,0.202558017007078,"FDP",0,0.5
"758",758,0.29365682425483,"FDP",0,0.5
"759",759,0.274369973352655,"FDP",0,0.5
"760",760,0.148859972572195,"FDP",0,0.5
"761",761,0.191793478759988,"FDP",0,0.5
"762",762,0.292819320163214,"FDP",0,0.5
"763",763,0.186561800646498,"FDP",0,0.5
"764",764,0.074710482754048,"FDP",0,0.5
"765",765,0.176456440175433,"FDP",0,0.5
"766",766,0.211077868485042,"FDP",0,0.5
"767",767,0.234317845315088,"FDP",0,0.5
"768",768,0.188426141742243,"FDP",0,0.5
"769",769,0.210894769848118,"FDP",0,0.5
"770",770,0.214519482395174,"FDP",0,0.5
"771",771,0.182707341314145,"FDP",0,0.5
"772",772,0.152049852413067,"FDP",0,0.5
"773",773,0.300071152362102,"FDP",0,0.5
"774",774,0.11846336965277,"FDP",0,0.5
"775",775,0.316638744159188,"FDP",0,0.5
"776",776,0.198354012854499,"FDP",0,0.5
"777",777,0.258974372373228,"FDP",0,0.5
"778",778,0.3014821195787,"FDP",0,0.5
"779",779,0.24742812320846,"FDP",0,0.5
"780",780,0.23655508100316,"FDP",0,0.5
"781",781,0.184718889597286,"FDP",0,0.5
"782",782,0.293821239898949,"FDP",0,0.5
"783",783,0.0527413392952338,"FDP",0,0.5
"784",784,0.157447641449863,"FDP",0,0.5
"785",785,0.192051563645174,"FDP",0,0.5
"786",786,0.24152696283273,"FDP",0,0.5
"787",787,0.297227006510203,"FDP",0,0.5
"788",788,0.148137488412389,"FDP",0,0.5
"789",789,0.221709689937698,"FDP",0,0.5
"790",790,0.267363514907662,"FDP",0,0.5
"791",791,0.306845578385523,"FDP",0,0.5
"792",792,0.285884269877432,"FDP",0,0.5
"793",793,0.328280108425076,"FDP",0,0.5
"794",794,0.164925214165486,"FDP",0,0.5
"795",795,0.108440457743295,"FDP",0,0.5
"796",796,0.124186420750823,"FDP",0,0.5
"797",797,0.127270098528384,"FDP",0,0.5
"798",798,0.291100433840312,"FDP",0,0.5
"799",799,0.183878356795441,"FDP",0,0.5
"800",800,0.293634604952758,"FDP",0,0.5
"801",801,0.308106867936184,"FDP",0,0.5
"802",802,0.213724144025311,"FDP",0,0.5
"803",803,0.254771049270961,"FDP",0,0.5
"804",804,0.19563241738431,"FDP",0,0.5
"805",805,0.272470744626681,"FDP",0,0.5
"806",806,0.138148392017133,"FDP",0,0.5
"807",807,0.298061870104734,"FDP",0,0.5
"808",808,0.189659116406578,"FDP",0,0.5
"809",809,0.277116664118067,"FDP",0,0.5
"810",810,0.177595823895594,"FDP",0,0.5
"811",811,0.231812435834197,"FDP",0,0.5
"812",812,0.231603854878082,"FDP",0,0.5
"813",813,0.136820679401348,"FDP",0,0.5
"814",814,0.198051506075198,"FDP",0,0.5
"815",815,0.191457028455094,"FDP",0,0.5
"816",816,0.212840170924388,"FDP",0,0.5
"817",817,0.199411102364955,"FDP",0,0.5
"818",818,0.161594434213185,"FDP",0,0.5
"819",819,0.155750380102964,"FDP",0,0.5
"820",820,0.172120344473929,"FDP",0,0.5
"821",821,0.088252332724584,"FDP",0,0.5
"822",822,0.262752665438337,"FDP",0,0.5
"823",823,0.203907035440577,"FDP",0,0.5
"824",824,0.091091454648395,"FDP",0,0.5
"825",825,0.262340805302871,"FDP",0,0.5
"826",826,0.113515862956304,"FDP",0,0.5
"827",827,0.144839908557322,"FDP",0,0.5
"828",828,0.269349857270085,"FDP",0,0.5
"829",829,0.276042892007168,"FDP",0,0.5
"830",830,0.257805073606299,"FDP",0,0.5
"831",831,0.27087761281697,"FDP",0,0.5
"832",832,0.30075224351689,"FDP",0,0.5
"833",833,0.266822793229334,"FDP",0,0.5
"834",834,0.252895495530723,"FDP",0,0.5
"835",835,0.19773458976036,"FDP",0,0.5
"836",836,0.16214318943362,"FDP",0,0.5
"837",837,0.10999776570481,"FDP",0,0.5
"838",838,0.217788546118121,"FDP",0,0.5
"839",839,0.105941736024956,"FDP",0,0.5
"840",840,0.164332745521215,"FDP",0,0.5
"841",841,0.144551402267198,"FDP",0,0.5
"842",842,0.0873333094631654,"FDP",0,0.5
"843",843,0.27908429893851,"FDP",0,0.5
"844",844,0.184489282996904,"FDP",0,0.5
"845",845,0.206936578505663,"FDP",0,0.5
"846",846,0.161198405875496,"FDP",0,0.5
"847",847,0.120311982621555,"FDP",0,0.5
"848",848,0.217317332293989,"FDP",0,0.5
"849",849,0.173994845390719,"FDP",0,0.5
"850",850,0.126470157483752,"FDP",0,0.5
"851",851,0.254351690953872,"FDP",0,0.5
"852",852,0.264208406920353,"FDP",0,0.5
"853",853,0.167893690914397,"FDP",0,0.5
"854",854,0.21632774985923,"FDP",0,0.5
"855",855,0.118267682316276,"FDP",0,0.5
"856",856,0.0800795038868461,"FDP",0,0.5
"857",857,0.218620729638755,"FDP",0,0.5
"858",858,0.268918160747476,"FDP",0,0.5
"859",859,0.242889886989175,"FDP",0,0.5
"860",860,0.253212676600118,"FDP",0,0.5
"861",861,0.199742272565627,"FDP",0,0.5
"862",862,0.23706177530547,"FDP",0,0.5
"863",863,0.241404199203471,"FDP",0,0.5
"864",864,0.117330394968816,"FDP",0,0.5
"865",865,0.261793663615311,"FDP",0,0.5
"866",866,0.226671166931052,"FDP",0,0.5
"867",867,0.243559190473662,"FDP",0,0.5
"868",868,0.303522127693595,"FDP",0,0.5
"869",869,0.224093530734188,"FDP",0,0.5
"870",870,0.237500327824344,"FDP",0,0.5
"871",871,0.292728911648722,"FDP",0,0.5
"872",872,0.234933658530049,"FDP",0,0.5
"873",873,0.050321724587883,"FDP",0,0.5
"874",874,0.189411208864622,"FDP",0,0.5
"875",875,0.0595469609950514,"FDP",0,0.5
"876",876,0.114277604947541,"FDP",0,0.5
"877",877,0.16981520321971,"FDP",0,0.5
"878",878,0.201140929545915,"FDP",0,0.5
"879",879,0.324409183134647,"FDP",0,0.5
"880",880,0.11662240658325,"FDP",0,0.5
"881",881,0.223668383983194,"FDP",0,0.5
"882",882,0.22009450719742,"FDP",0,0.5
"883",883,0.245393109309403,"FDP",0,0.5
"884",884,0.296743471189808,"FDP",0,0.5
"885",885,0.127943431456836,"FDP",0,0.5
"886",886,0.25825473901979,"FDP",0,0.5
"887",887,0.247917838410326,"FDP",0,0.5
"888",888,0.121406575177156,"FDP",0,0.5
"889",889,0.133025712771172,"FDP",0,0.5
"890",890,0.143743994672119,"FDP",0,0.5
"891",891,0.197794410967441,"FDP",0,0.5
"892",892,0.153403881534257,"FDP",0,0.5
"893",893,0.283120924155483,"FDP",0,0.5
"894",894,0.182985560124261,"FDP",0,0.5
"895",895,0.215808923455415,"FDP",0,0.5
"896",896,0.23648095086481,"FDP",0,0.5
"897",897,0.236449599384639,"FDP",0,0.5
"898",898,0.280341741411339,"FDP",0,0.5
"899",899,0.216133297450333,"FDP",0,0.5
"900",900,0.285676532553578,"FDP",0,0.5
"901",901,0.195278463160636,"FDP",0,0.5
"902",902,0.20667664528892,"FDP",0,0.5
"903",903,0.156117937581931,"FDP",0,0.5
"904",904,0.179190879408536,"FDP",0,0.5
"905",905,0.113225228518225,"FDP",0,0.5
"906",906,0.182875577757659,"FDP",0,0.5
"907",907,0.195886458846463,"FDP",0,0.5
"908",908,0.0967279047912415,"FDP",0,0.5
"909",909,0.138496314369209,"FDP",0,0.5
"910",910,0.269711146830611,"FDP",0,0.5
"911",911,0.240028086271484,"FDP",0,0.5
"912",912,0.217207844370032,"FDP",0,0.5
"913",913,0.144010255653561,"FDP",0,0.5
"914",914,0.165414289946037,"FDP",0,0.5
"915",915,0.327085988518944,"FDP",0,0.5
"916",916,0.156388869346206,"FDP",0,0.5
"917",917,0.176505767356882,"FDP",0,0.5
"918",918,0.12417434047415,"FDP",0,0.5
"919",919,0.0353728482586328,"FDP",0,0.5
"920",920,0.237769679491673,"FDP",0,0.5
"921",921,0.247806766263038,"FDP",0,0.5
"922",922,0.286016216909419,"FDP",0,0.5
"923",923,0.191384470632589,"FDP",0,0.5
"924",924,0.264652993230942,"FDP",0,0.5
"925",925,0.10473334243134,"FDP",0,0.5
"926",926,0.209474543212036,"FDP",0,0.5
"927",927,0.220704347283941,"FDP",0,0.5
"928",928,0.235859758504241,"FDP",0,0.5
"929",929,0.164421776333361,"FDP",0,0.5
"930",930,0.249362241108745,"FDP",0,0.5
"931",931,0.195777472674621,"FDP",0,0.5
"932",932,0.132499831610806,"FDP",0,0.5
"933",933,0.216770462335867,"FDP",0,0.5
"934",934,0.163140393410334,"FDP",0,0.5
"935",935,0.204195168535102,"FDP",0,0.5
"936",936,0.197507221815401,"FDP",0,0.5
"937",937,0.244000136000171,"FDP",0,0.5
"938",938,0.17128509516822,"FDP",0,0.5
"939",939,0.177136968416786,"FDP",0,0.5
"940",940,0.337450343263771,"FDP",0,0.5
"941",941,0.280687324329574,"FDP",0,0.5
"942",942,0.21867404799739,"FDP",0,0.5
"943",943,0.179901844970194,"FDP",0,0.5
"944",944,0.197897525521787,"FDP",0,0.5
"945",945,0.292528544557496,"FDP",0,0.5
"946",946,0.245399148966804,"FDP",0,0.5
"947",947,0.230035774257394,"FDP",0,0.5
"948",948,0.279347429874646,"FDP",0,0.5
"949",949,0.316492042101988,"FDP",0,0.5
"950",950,0.303225289476266,"FDP",0,0.5
"951",951,0.128529327815285,"FDP",0,0.5
"952",952,0.19871429182415,"FDP",0,0.5
"953",953,0.0642701136668421,"FDP",0,0.5
"954",954,0.0612672631568496,"FDP",0,0.5
"955",955,0.15743189301382,"FDP",0,0.5
"956",956,0.200260462484019,"FDP",0,0.5
"957",957,0.184250442070758,"FDP",0,0.5
"958",958,0.25802179936705,"FDP",0,0.5
"959",959,0.23971982218198,"FDP",0,0.5
"960",960,0.105703391244006,"FDP",0,0.5
"961",961,0.129594423029091,"FDP",0,0.5
"962",962,0.16235498457297,"FDP",0,0.5
"963",963,0.122821876359993,"FDP",0,0.5
"964",964,0.121384413131974,"FDP",0,0.5
"965",965,0.112115768890539,"FDP",0,0.5
"966",966,0.116178003872705,"FDP",0,0.5
"967",967,0.300508915100067,"FDP",0,0.5
"968",968,0.146763107585436,"FDP",0,0.5
"969",969,0.106985593786875,"FDP",0,0.5
"970",970,0.228961426860404,"FDP",0,0.5
"971",971,0.151374012287188,"FDP",0,0.5
"972",972,0.137612417381983,"FDP",0,0.5
"973",973,0.231516865453662,"FDP",0,0.5
"974",974,0.234555510907546,"FDP",0,0.5
"975",975,0.210843847716656,"FDP",0,0.5
"976",976,0.201305686806577,"FDP",0,0.5
"977",977,0.0688574897863299,"FDP",0,0.5
"978",978,0.167606125340213,"FDP",0,0.5
"979",979,0.19566020748842,"FDP",0,0.5
"980",980,0.269074181203703,"FDP",0,0.5
"981",981,0.284975869453669,"FDP",0,0.5
"982",982,0.23593369777215,"FDP",0,0.5
"983",983,0.262438326321069,"FDP",0,0.5
"984",984,0.204661092887037,"FDP",0,0.5
"985",985,0.284245282589997,"FDP",0,0.5
"986",986,0.227414675824195,"FDP",0,0.5
"987",987,0.271100946979573,"FDP",0,0.5
"988",988,0.293832568522392,"FDP",0,0.5
"989",989,0.169250781106977,"FDP",0,0.5
"990",990,0.109486492440646,"FDP",0,0.5
"991",991,0.0608404585046167,"FDP",0,0.5
"992",992,0.255174364168611,"FDP",0,0.5
"993",993,0.245862737049705,"FDP",0,0.5
"994",994,0.263610081322306,"FDP",0,0.5
"995",995,0.111419893902947,"FDP",0,0.5
"996",996,0.162084171676144,"FDP",0,0.5
"997",997,0.158801518777938,"FDP",0,0.5
"998",998,0.260593852882512,"FDP",0,0.5
"999",999,0.0620404603837748,"FDP",0,0.5
"1000",1000,0.283812246705654,"FDP",0,0.5
"1001",1,0.137595690394073,"FDS",0,0.5
"1002",2,0.102278302786049,"FDS",0,0.5
"1003",3,0.122938897315188,"FDS",0,0.5
"1004",4,0.121929218264022,"FDS",0,0.5
"1005",5,0.115499200630139,"FDS",0,0.5
"1006",6,0.0758413253812432,"FDS",0,0.5
"1007",7,0.150308799619459,"FDS",0,0.5
"1008",8,0.0105514035206089,"FDS",0,0.5
"1009",9,0.1282577441882,"FDS",0,0.5
"1010",10,0.077251886141881,"FDS",0,0.5
"1011",11,0.108189158658601,"FDS",0,0.5
"1012",12,0.0839645649208429,"FDS",0,0.5
"1013",13,0.0961600762665609,"FDS",0,0.5
"1014",14,0.0517346668268825,"FDS",0,0.5
"1015",15,0.0933912450077327,"FDS",0,0.5
"1016",16,0.0523449321713616,"FDS",0,0.5
"1017",17,0.098469847752705,"FDS",0,0.5
"1018",18,0.159116206407435,"FDS",0,0.5
"1019",19,0.0500499949193693,"FDS",0,0.5
"1020",20,0.0983683849552885,"FDS",0,0.5
"1021",21,0.0866507644836025,"FDS",0,0.5
"1022",22,0.108194004384791,"FDS",0,0.5
"1023",23,0.0977101260393119,"FDS",0,0.5
"1024",24,0.0569306723864228,"FDS",0,0.5
"1025",25,0.077180718525253,"FDS",0,0.5
"1026",26,0.127100042131306,"FDS",0,0.5
"1027",27,0.0951102218299477,"FDS",0,0.5
"1028",28,0.0898925331768363,"FDS",0,0.5
"1029",29,0.113415592987893,"FDS",0,0.5
"1030",30,0.136860377571472,"FDS",0,0.5
"1031",31,0.0781012481208043,"FDS",0,0.5
"1032",32,0.134150435146354,"FDS",0,0.5
"1033",33,0.103494632697532,"FDS",0,0.5
"1034",34,0.0691775634483433,"FDS",0,0.5
"1035",35,0.0970932056744964,"FDS",0,0.5
"1036",36,0.0455678138617951,"FDS",0,0.5
"1037",37,0.0900190823101509,"FDS",0,0.5
"1038",38,0.0484722654927307,"FDS",0,0.5
"1039",39,0.0621903520269944,"FDS",0,0.5
"1040",40,0.0679670891600045,"FDS",0,0.5
"1041",41,0.111385954791671,"FDS",0,0.5
"1042",42,0.137454624696607,"FDS",0,0.5
"1043",43,0.147060039866374,"FDS",0,0.5
"1044",44,0.105650881240227,"FDS",0,0.5
"1045",45,0.0881792585526174,"FDS",0,0.5
"1046",46,0.0354473756985213,"FDS",0,0.5
"1047",47,0.0885598032059805,"FDS",0,0.5
"1048",48,0.136719007379999,"FDS",0,0.5
"1049",49,0.0690008822855159,"FDS",0,0.5
"1050",50,0.0531922294409553,"FDS",0,0.5
"1051",51,0.14202154168472,"FDS",0,0.5
"1052",52,0.078344412739779,"FDS",0,0.5
"1053",53,0.0842435086402906,"FDS",0,0.5
"1054",54,0.0632337010918164,"FDS",0,0.5
"1055",55,0.0833096708699888,"FDS",0,0.5
"1056",56,0.138038597453125,"FDS",0,0.5
"1057",57,0.0386789558348765,"FDS",0,0.5
"1058",58,0.0825420628480476,"FDS",0,0.5
"1059",59,0.0528330131947266,"FDS",0,0.5
"1060",60,0.0448863603890243,"FDS",0,0.5
"1061",61,0.0468893390779848,"FDS",0,0.5
"1062",62,0.100116167874926,"FDS",0,0.5
"1063",63,0.0822166811467884,"FDS",0,0.5
"1064",64,0.100199385219744,"FDS",0,0.5
"1065",65,0.106832798645508,"FDS",0,0.5
"1066",66,0.0945854651644421,"FDS",0,0.5
"1067",67,0.052528959464534,"FDS",0,0.5
"1068",68,0.07889284943743,"FDS",0,0.5
"1069",69,0.120875643942885,"FDS",0,0.5
"1070",70,0.0862312420598075,"FDS",0,0.5
"1071",71,0.107910117695263,"FDS",0,0.5
"1072",72,0.110894937177219,"FDS",0,0.5
"1073",73,0.154779188163665,"FDS",0,0.5
"1074",74,0.0839723742365724,"FDS",0,0.5
"1075",75,0.0822237633245895,"FDS",0,0.5
"1076",76,0.118910184485487,"FDS",0,0.5
"1077",77,0.0724110689611398,"FDS",0,0.5
"1078",78,0.0309861347151015,"FDS",0,0.5
"1079",79,0.0625373049986983,"FDS",0,0.5
"1080",80,0.0928811684954572,"FDS",0,0.5
"1081",81,0.136353332794506,"FDS",0,0.5
"1082",82,0.0394131112027422,"FDS",0,0.5
"1083",83,0.110194049845238,"FDS",0,0.5
"1084",84,0.064067652792088,"FDS",0,0.5
"1085",85,0.0777485286099025,"FDS",0,0.5
"1086",86,0.13836008395017,"FDS",0,0.5
"1087",87,0.135576462243327,"FDS",0,0.5
"1088",88,0.14199187255061,"FDS",0,0.5
"1089",89,0.151630626227235,"FDS",0,0.5
"1090",90,0.110811115115856,"FDS",0,0.5
"1091",91,0.0252572775352128,"FDS",0,0.5
"1092",92,0.0966109656692344,"FDS",0,0.5
"1093",93,0.10279570811556,"FDS",0,0.5
"1094",94,0.126976887095829,"FDS",0,0.5
"1095",95,0.142813954657975,"FDS",0,0.5
"1096",96,0.100168095081935,"FDS",0,0.5
"1097",97,0.118373491867812,"FDS",0,0.5
"1098",98,0.109513569135805,"FDS",0,0.5
"1099",99,0.106759509502726,"FDS",0,0.5
"1100",100,0.115123357400171,"FDS",0,0.5
"1101",101,0.110129341090741,"FDS",0,0.5
"1102",102,0.150552365996503,"FDS",0,0.5
"1103",103,0.111336400536206,"FDS",0,0.5
"1104",104,0.105310743566424,"FDS",0,0.5
"1105",105,0.128986041103224,"FDS",0,0.5
"1106",106,0.115933215966041,"FDS",0,0.5
"1107",107,0.0708252302878434,"FDS",0,0.5
"1108",108,0.0905847784129668,"FDS",0,0.5
"1109",109,0.04885438355406,"FDS",0,0.5
"1110",110,0.133845296894259,"FDS",0,0.5
"1111",111,0.125504883411904,"FDS",0,0.5
"1112",112,0.0755501824821308,"FDS",0,0.5
"1113",113,0.110398316670808,"FDS",0,0.5
"1114",114,0.0853621757494252,"FDS",0,0.5
"1115",115,0.0739129136026481,"FDS",0,0.5
"1116",116,0.109462440260338,"FDS",0,0.5
"1117",117,0.056744178302793,"FDS",0,0.5
"1118",118,0.129320798642326,"FDS",0,0.5
"1119",119,0.0825798019591225,"FDS",0,0.5
"1120",120,0.0876979570191363,"FDS",0,0.5
"1121",121,0.131200925164154,"FDS",0,0.5
"1122",122,0.133385407210773,"FDS",0,0.5
"1123",123,0.108082890652095,"FDS",0,0.5
"1124",124,0.10837696525466,"FDS",0,0.5
"1125",125,0.0815637726086774,"FDS",0,0.5
"1126",126,0.0838075564491223,"FDS",0,0.5
"1127",127,0.134519651508084,"FDS",0,0.5
"1128",128,0.113018648126488,"FDS",0,0.5
